,time,heat_prod
51648,51648.0,4.651923674112668
51649,51649.0,4.651923674112668
51650,51650.0,4.651923674112668
51651,51651.0,4.651923674112668
51652,51652.0,4.651923674112668
51653,51653.0,4.651923674112668
51654,51654.0,4.651923674112668
51655,51655.0,4.651923674112668
51656,51656.0,4.651923674112668
51657,51657.0,4.651923674112668
51658,51658.0,4.651923674112668
51659,51659.0,4.651923674112668
51660,51660.0,4.651923674112668
51661,51661.0,4.651923674112668
51662,51662.0,4.651923674112668
51663,51663.0,4.651923674112668
51664,51664.0,4.651923674112668
51665,51665.0,4.651923674112668
51666,51666.0,4.651923674112668
51667,51667.0,4.651923674112668
51668,51668.0,4.651923674112668
51669,51669.0,4.651923674112668
51670,51670.0,4.651923674112668
51671,51671.0,4.651923674112668
51672,51672.0,4.651923674112668
51673,51673.0,4.651923674112668
51674,51674.0,4.651923674112668
51675,51675.0,4.651923674112668
51676,51676.0,4.651923674112668
51677,51677.0,4.651923674112668
51678,51678.0,4.651923674112668
51679,51679.0,4.651923674112668
51680,51680.0,4.651923674112668
51681,51681.0,4.651923674112668
51682,51682.0,4.651923674112668
51683,51683.0,4.651923674112668
51684,51684.0,4.651923674112668
51685,51685.0,4.651923674112668
51686,51686.0,4.651923674112668
51687,51687.0,4.651923674112668
51688,51688.0,4.651923674112668
51689,51689.0,4.651923674112668
51690,51690.0,4.651923674112668
51691,51691.0,4.651923674112668
51692,51692.0,4.651923674112668
51693,51693.0,4.651923674112668
51694,51694.0,4.651923674112668
51695,51695.0,4.651923674112668
51696,51696.0,4.651923674112668
51697,51697.0,4.651923674112668
51698,51698.0,4.651923674112668
51699,51699.0,4.651923674112668
51700,51700.0,4.651923674112668
51701,51701.0,4.651923674112668
51702,51702.0,4.651923674112668
51703,51703.0,4.651923674112668
51704,51704.0,4.651923674112668
51705,51705.0,4.651923674112668
51706,51706.0,4.651923674112668
51707,51707.0,4.651923674112668
51708,51708.0,4.651923674112668
51709,51709.0,4.651923674112668
51710,51710.0,4.651923674112668
51711,51711.0,4.651923674112668
51712,51712.0,4.651923674112668
51713,51713.0,4.651923674112668
51714,51714.0,4.651923674112668
51715,51715.0,4.651923674112668
51716,51716.0,4.651923674112668
51717,51717.0,4.651923674112668
51718,51718.0,4.651923674112668
51719,51719.0,4.651923674112668
51720,51720.0,4.651923674112668
51721,51721.0,4.651923674112668
51722,51722.0,4.651923674112668
51723,51723.0,4.651923674112668
51724,51724.0,4.651923674112668
51725,51725.0,4.651923674112668
51726,51726.0,4.651923674112668
51727,51727.0,4.651923674112668
51728,51728.0,4.651923674112668
51729,51729.0,4.651923674112668
51730,51730.0,4.651923674112668
51731,51731.0,4.651923674112668
51732,51732.0,4.651923674112668
51733,51733.0,4.651923674112668
51734,51734.0,4.651923674112668
51735,51735.0,4.651923674112668
51736,51736.0,4.651923674112668
51737,51737.0,4.651923674112668
51738,51738.0,4.651923674112668
51739,51739.0,4.651923674112668
51740,51740.0,4.651923674112668
51741,51741.0,4.651923674112668
51742,51742.0,4.651923674112668
51743,51743.0,4.651923674112668
51744,51744.0,4.651923674112668
51745,51745.0,4.651923674112668
51746,51746.0,4.651923674112668
51747,51747.0,4.651923674112668
51748,51748.0,4.651923674112668
51749,51749.0,4.651923674112668
51750,51750.0,4.651923674112668
51751,51751.0,4.651923674112668
51752,51752.0,4.651923674112668
51753,51753.0,4.651923674112668
51754,51754.0,4.651923674112668
51755,51755.0,4.651923674112668
51756,51756.0,4.651923674112668
51757,51757.0,4.651923674112668
51758,51758.0,4.651923674112668
51759,51759.0,4.651923674112668
51760,51760.0,4.651923674112668
51761,51761.0,4.651923674112668
51762,51762.0,4.651923674112668
51763,51763.0,4.651923674112668
51764,51764.0,4.651923674112668
51765,51765.0,4.651923674112668
51766,51766.0,4.651923674112668
51767,51767.0,4.651923674112668
51768,51768.0,4.651923674112668
51769,51769.0,4.651923674112668
51770,51770.0,4.651923674112668
51771,51771.0,4.651923674112668
51772,51772.0,4.651923674112668
51773,51773.0,4.651923674112668
51774,51774.0,4.651923674112668
51775,51775.0,4.651923674112668
51776,51776.0,4.651923674112668
51777,51777.0,4.651923674112668
51778,51778.0,4.651923674112668
51779,51779.0,4.651923674112668
51780,51780.0,4.651923674112668
51781,51781.0,4.651923674112668
51782,51782.0,4.651923674112668
51783,51783.0,4.651923674112668
51784,51784.0,4.651923674112668
51785,51785.0,4.651923674112668
51786,51786.0,4.651923674112668
51787,51787.0,4.651923674112668
51788,51788.0,4.651923674112668
51789,51789.0,4.651923674112668
51790,51790.0,4.651923674112668
51791,51791.0,4.651923674112668
51792,51792.0,4.651923674112668
51793,51793.0,4.651923674112668
51794,51794.0,4.651923674112668
51795,51795.0,4.651923674112668
51796,51796.0,4.651923674112668
51797,51797.0,4.651923674112668
51798,51798.0,4.651923674112668
51799,51799.0,4.651923674112668
51800,51800.0,4.651923674112668
51801,51801.0,4.651923674112668
51802,51802.0,4.651923674112668
51803,51803.0,4.651923674112668
51804,51804.0,4.651923674112668
51805,51805.0,4.651923674112668
51806,51806.0,4.651923674112668
51807,51807.0,4.651923674112668
51808,51808.0,4.651923674112668
51809,51809.0,4.651923674112668
51810,51810.0,4.651923674112668
51811,51811.0,4.651923674112668
51812,51812.0,4.651923674112668
51813,51813.0,4.651923674112668
51814,51814.0,4.651923674112668
51815,51815.0,4.651923674112668
51816,51816.0,4.651923674112668
51817,51817.0,4.651923674112668
51818,51818.0,4.651923674112668
51819,51819.0,4.651923674112668
51820,51820.0,4.651923674112668
51821,51821.0,4.651923674112668
51822,51822.0,4.651923674112668
51823,51823.0,4.651923674112668
51824,51824.0,4.651923674112668
51825,51825.0,4.651923674112668
51826,51826.0,4.651923674112668
51827,51827.0,4.651923674112668
51828,51828.0,4.651923674112668
51829,51829.0,4.651923674112668
51830,51830.0,4.651923674112668
51831,51831.0,4.651923674112668
51832,51832.0,4.651923674112668
51833,51833.0,4.651923674112668
51834,51834.0,4.651923674112668
51835,51835.0,4.651923674112668
51836,51836.0,4.651923674112668
51837,51837.0,4.651923674112668
51838,51838.0,4.651923674112668
51839,51839.0,4.651923674112668
51840,51840.0,4.651923674112668
51841,51841.0,4.651923674112668
51842,51842.0,4.651923674112668
51843,51843.0,4.651923674112668
51844,51844.0,4.651923674112668
51845,51845.0,4.651923674112668
51846,51846.0,4.651923674112668
51847,51847.0,4.651923674112668
51848,51848.0,4.651923674112668
51849,51849.0,4.651923674112668
51850,51850.0,4.651923674112668
51851,51851.0,4.651923674112668
51852,51852.0,4.651923674112668
51853,51853.0,4.651923674112668
51854,51854.0,4.651923674112668
51855,51855.0,4.651923674112668
51856,51856.0,4.651923674112668
51857,51857.0,4.651923674112668
51858,51858.0,4.651923674112668
51859,51859.0,4.651923674112668
51860,51860.0,4.651923674112668
51861,51861.0,4.651923674112668
51862,51862.0,4.651923674112668
51863,51863.0,4.651923674112668
51864,51864.0,4.651923674112668
51865,51865.0,4.651923674112668
51866,51866.0,4.651923674112668
51867,51867.0,4.651923674112668
51868,51868.0,4.651923674112668
51869,51869.0,4.651923674112668
51870,51870.0,4.651923674112668
51871,51871.0,4.651923674112668
51872,51872.0,4.651923674112668
51873,51873.0,4.651923674112668
51874,51874.0,4.651923674112668
51875,51875.0,4.651923674112668
51876,51876.0,4.651923674112668
51877,51877.0,4.651923674112668
51878,51878.0,4.651923674112668
51879,51879.0,4.651923674112668
51880,51880.0,4.651923674112668
51881,51881.0,4.651923674112668
51882,51882.0,4.651923674112668
51883,51883.0,4.651923674112668
51884,51884.0,4.651923674112668
51885,51885.0,4.651923674112668
51886,51886.0,4.651923674112668
51887,51887.0,4.651923674112668
51888,51888.0,4.651923674112668
51889,51889.0,4.651923674112668
51890,51890.0,4.651923674112668
51891,51891.0,4.651923674112668
51892,51892.0,4.651923674112668
51893,51893.0,4.651923674112668
51894,51894.0,4.651923674112668
51895,51895.0,4.651923674112668
51896,51896.0,4.651923674112668
51897,51897.0,4.651923674112668
51898,51898.0,4.651923674112668
51899,51899.0,4.651923674112668
51900,51900.0,4.651923674112668
51901,51901.0,4.651923674112668
51902,51902.0,4.651923674112668
51903,51903.0,4.651923674112668
51904,51904.0,4.651923674112668
51905,51905.0,4.651923674112668
51906,51906.0,4.651923674112668
51907,51907.0,4.651923674112668
51908,51908.0,4.651923674112668
51909,51909.0,4.651923674112668
51910,51910.0,4.651923674112668
51911,51911.0,4.651923674112668
51912,51912.0,4.651923674112668
51913,51913.0,4.651923674112668
51914,51914.0,4.651923674112668
51915,51915.0,4.651923674112668
51916,51916.0,4.651923674112668
51917,51917.0,4.651923674112668
51918,51918.0,4.651923674112668
51919,51919.0,4.651923674112668
51920,51920.0,4.651923674112668
51921,51921.0,4.651923674112668
51922,51922.0,4.651923674112668
51923,51923.0,4.651923674112668
51924,51924.0,4.651923674112668
51925,51925.0,4.651923674112668
51926,51926.0,4.651923674112668
51927,51927.0,4.651923674112668
51928,51928.0,4.651923674112668
51929,51929.0,4.651923674112668
51930,51930.0,4.651923674112668
51931,51931.0,4.651923674112668
51932,51932.0,4.651923674112668
51933,51933.0,4.651923674112668
51934,51934.0,4.651923674112668
51935,51935.0,4.651923674112668
51936,51936.0,4.651923674112668
51937,51937.0,4.651923674112668
51938,51938.0,4.651923674112668
51939,51939.0,4.651923674112668
51940,51940.0,4.651923674112668
51941,51941.0,4.651923674112668
51942,51942.0,4.651923674112668
51943,51943.0,4.651923674112668
51944,51944.0,4.651923674112668
51945,51945.0,4.651923674112668
51946,51946.0,4.651923674112668
51947,51947.0,4.651923674112668
51948,51948.0,4.651923674112668
51949,51949.0,4.651923674112668
51950,51950.0,4.651923674112668
51951,51951.0,4.651923674112668
51952,51952.0,4.651923674112668
51953,51953.0,4.651923674112668
51954,51954.0,4.651923674112668
51955,51955.0,4.651923674112668
51956,51956.0,4.651923674112668
51957,51957.0,4.651923674112668
51958,51958.0,4.651923674112668
51959,51959.0,4.651923674112668
51960,51960.0,4.651923674112668
51961,51961.0,4.651923674112668
51962,51962.0,4.651923674112668
51963,51963.0,4.651923674112668
51964,51964.0,4.651923674112668
51965,51965.0,4.651923674112668
51966,51966.0,4.651923674112668
51967,51967.0,4.651923674112668
51968,51968.0,4.651923674112668
51969,51969.0,4.651923674112668
51970,51970.0,4.651923674112668
51971,51971.0,4.651923674112668
51972,51972.0,4.651923674112668
51973,51973.0,4.651923674112668
51974,51974.0,4.651923674112668
51975,51975.0,4.651923674112668
51976,51976.0,4.651923674112668
51977,51977.0,4.651923674112668
51978,51978.0,4.651923674112668
51979,51979.0,4.651923674112668
51980,51980.0,4.651923674112668
51981,51981.0,4.651923674112668
51982,51982.0,4.651923674112668
51983,51983.0,4.651923674112668
51984,51984.0,4.651923674112668
51985,51985.0,4.651923674112668
51986,51986.0,4.651923674112668
51987,51987.0,4.651923674112668
51988,51988.0,4.651923674112668
51989,51989.0,4.651923674112668
51990,51990.0,4.651923674112668
51991,51991.0,4.651923674112668
51992,51992.0,4.651923674112668
51993,51993.0,4.651923674112668
51994,51994.0,4.651923674112668
51995,51995.0,4.651923674112668
51996,51996.0,4.651923674112668
51997,51997.0,4.651923674112668
51998,51998.0,4.651923674112668
51999,51999.0,4.651923674112668
52000,52000.0,4.651923674112668
52001,52001.0,4.651923674112668
52002,52002.0,4.651923674112668
52003,52003.0,4.651923674112668
52004,52004.0,4.651923674112668
52005,52005.0,4.651923674112668
52006,52006.0,4.651923674112668
52007,52007.0,4.651923674112668
52008,52008.0,4.651923674112668
52009,52009.0,4.651923674112668
52010,52010.0,4.651923674112668
52011,52011.0,4.651923674112668
52012,52012.0,4.651923674112668
52013,52013.0,4.651923674112668
52014,52014.0,4.651923674112668
52015,52015.0,4.651923674112668
52016,52016.0,4.651923674112668
52017,52017.0,4.651923674112668
52018,52018.0,4.651923674112668
52019,52019.0,4.651923674112668
52020,52020.0,4.651923674112668
52021,52021.0,4.651923674112668
52022,52022.0,4.651923674112668
52023,52023.0,4.651923674112668
52024,52024.0,4.651923674112668
52025,52025.0,4.651923674112668
52026,52026.0,4.651923674112668
52027,52027.0,4.651923674112668
52028,52028.0,4.651923674112668
52029,52029.0,4.651923674112668
52030,52030.0,4.651923674112668
52031,52031.0,4.651923674112668
52032,52032.0,4.651923674112668
52033,52033.0,4.651923674112668
52034,52034.0,4.651923674112668
52035,52035.0,4.651923674112668
52036,52036.0,4.651923674112668
52037,52037.0,4.651923674112668
52038,52038.0,4.651923674112668
52039,52039.0,4.651923674112668
52040,52040.0,4.651923674112668
52041,52041.0,4.651923674112668
52042,52042.0,4.651923674112668
52043,52043.0,4.651923674112668
52044,52044.0,4.651923674112668
52045,52045.0,4.651923674112668
52046,52046.0,4.651923674112668
52047,52047.0,4.651923674112668
52048,52048.0,4.651923674112668
52049,52049.0,4.651923674112668
52050,52050.0,4.651923674112668
52051,52051.0,4.651923674112668
52052,52052.0,4.651923674112668
52053,52053.0,4.651923674112668
52054,52054.0,4.651923674112668
52055,52055.0,4.651923674112668
52056,52056.0,4.651923674112668
52057,52057.0,4.651923674112668
52058,52058.0,4.651923674112668
52059,52059.0,4.651923674112668
52060,52060.0,4.651923674112668
52061,52061.0,4.651923674112668
52062,52062.0,4.651923674112668
52063,52063.0,4.651923674112668
52064,52064.0,4.651923674112668
52065,52065.0,4.651923674112668
52066,52066.0,4.651923674112668
52067,52067.0,4.651923674112668
52068,52068.0,4.651923674112668
52069,52069.0,4.651923674112668
52070,52070.0,4.651923674112668
52071,52071.0,4.651923674112668
52072,52072.0,4.651923674112668
52073,52073.0,4.651923674112668
52074,52074.0,4.651923674112668
52075,52075.0,4.651923674112668
52076,52076.0,4.651923674112668
52077,52077.0,4.651923674112668
52078,52078.0,4.651923674112668
52079,52079.0,4.651923674112668
52080,52080.0,4.651923674112668
52081,52081.0,4.651923674112668
52082,52082.0,4.651923674112668
52083,52083.0,4.651923674112668
52084,52084.0,4.651923674112668
52085,52085.0,4.651923674112668
52086,52086.0,4.651923674112668
52087,52087.0,4.651923674112668
52088,52088.0,4.651923674112668
52089,52089.0,4.651923674112668
52090,52090.0,4.651923674112668
52091,52091.0,4.651923674112668
52092,52092.0,4.651923674112668
52093,52093.0,4.651923674112668
52094,52094.0,4.651923674112668
52095,52095.0,4.651923674112668
52096,52096.0,4.651923674112668
52097,52097.0,4.651923674112668
52098,52098.0,4.651923674112668
52099,52099.0,4.651923674112668
52100,52100.0,4.651923674112668
52101,52101.0,4.651923674112668
52102,52102.0,4.651923674112668
52103,52103.0,4.651923674112668
52104,52104.0,4.651923674112668
52105,52105.0,4.651923674112668
52106,52106.0,4.651923674112668
52107,52107.0,4.651923674112668
52108,52108.0,4.651923674112668
52109,52109.0,4.651923674112668
52110,52110.0,4.651923674112668
52111,52111.0,4.651923674112668
52112,52112.0,4.651923674112668
52113,52113.0,4.651923674112668
52114,52114.0,4.651923674112668
52115,52115.0,4.651923674112668
52116,52116.0,4.651923674112668
52117,52117.0,4.651923674112668
52118,52118.0,4.651923674112668
52119,52119.0,4.651923674112668
52120,52120.0,4.651923674112668
52121,52121.0,4.651923674112668
52122,52122.0,4.651923674112668
52123,52123.0,4.651923674112668
52124,52124.0,4.651923674112668
52125,52125.0,4.651923674112668
52126,52126.0,4.651923674112668
52127,52127.0,4.651923674112668
52128,52128.0,4.651923674112668
52129,52129.0,4.651923674112668
52130,52130.0,4.651923674112668
52131,52131.0,4.651923674112668
52132,52132.0,4.651923674112668
52133,52133.0,4.651923674112668
52134,52134.0,4.651923674112668
52135,52135.0,4.651923674112668
52136,52136.0,4.651923674112668
52137,52137.0,4.651923674112668
52138,52138.0,4.651923674112668
52139,52139.0,4.651923674112668
52140,52140.0,4.651923674112668
52141,52141.0,4.651923674112668
52142,52142.0,4.651923674112668
52143,52143.0,4.651923674112668
52144,52144.0,4.651923674112668
52145,52145.0,4.651923674112668
52146,52146.0,4.651923674112668
52147,52147.0,4.651923674112668
52148,52148.0,4.651923674112668
52149,52149.0,4.651923674112668
52150,52150.0,4.651923674112668
52151,52151.0,4.651923674112668
52152,52152.0,4.651923674112668
52153,52153.0,4.651923674112668
52154,52154.0,4.651923674112668
52155,52155.0,4.651923674112668
52156,52156.0,4.651923674112668
52157,52157.0,4.651923674112668
52158,52158.0,4.651923674112668
52159,52159.0,4.651923674112668
52160,52160.0,4.651923674112668
52161,52161.0,4.651923674112668
52162,52162.0,4.651923674112668
52163,52163.0,4.651923674112668
52164,52164.0,4.651923674112668
52165,52165.0,4.651923674112668
52166,52166.0,4.651923674112668
52167,52167.0,4.651923674112668
52168,52168.0,4.651923674112668
52169,52169.0,4.651923674112668
52170,52170.0,4.651923674112668
52171,52171.0,4.651923674112668
52172,52172.0,4.651923674112668
52173,52173.0,4.651923674112668
52174,52174.0,4.651923674112668
52175,52175.0,4.651923674112668
52176,52176.0,4.651923674112668
52177,52177.0,4.651923674112668
52178,52178.0,4.651923674112668
52179,52179.0,4.651923674112668
52180,52180.0,4.651923674112668
52181,52181.0,4.651923674112668
52182,52182.0,4.651923674112668
52183,52183.0,4.651923674112668
52184,52184.0,4.651923674112668
52185,52185.0,4.651923674112668
52186,52186.0,4.651923674112668
52187,52187.0,4.651923674112668
52188,52188.0,4.651923674112668
52189,52189.0,4.651923674112668
52190,52190.0,4.651923674112668
52191,52191.0,4.651923674112668
52192,52192.0,4.651923674112668
52193,52193.0,4.651923674112668
52194,52194.0,4.651923674112668
52195,52195.0,4.651923674112668
52196,52196.0,4.651923674112668
52197,52197.0,4.651923674112668
52198,52198.0,4.651923674112668
52199,52199.0,4.651923674112668
52200,52200.0,4.6519236741850944
52201,52201.0,4.6519236741850944
52202,52202.0,4.6519236741850944
52203,52203.0,4.6519236741850944
52204,52204.0,4.6519236741850944
52205,52205.0,4.6519236741850944
52206,52206.0,4.6519236741850944
52207,52207.0,4.6519236741850944
52208,52208.0,4.6519236741850944
52209,52209.0,4.6519236741850944
52210,52210.0,4.6519236741850944
52211,52211.0,4.6519236741850944
52212,52212.0,4.6519236741850944
52213,52213.0,4.6519236741850944
52214,52214.0,4.6519236741850944
52215,52215.0,4.6519236741850944
52216,52216.0,4.6519236741850944
52217,52217.0,4.6519236741850944
52218,52218.0,4.6519236741850944
52219,52219.0,4.6519236741850944
52220,52220.0,4.6519236741850944
52221,52221.0,4.6519236741850944
52222,52222.0,4.6519236741850944
52223,52223.0,4.6519236741850944
52224,52224.0,4.6519236741850944
52225,52225.0,4.6519236741850944
52226,52226.0,4.6519236741850944
52227,52227.0,4.6519236741850944
52228,52228.0,4.6519236741850944
52229,52229.0,4.6519236741850944
52230,52230.0,4.6519236741850944
52231,52231.0,4.6519236741850944
52232,52232.0,4.6519236741850944
52233,52233.0,4.6519236741850944
52234,52234.0,4.6519236741850944
52235,52235.0,4.6519236741850944
52236,52236.0,4.6519236741850944
52237,52237.0,4.6519236741850944
52238,52238.0,4.6519236741850944
52239,52239.0,4.6519236741850944
52240,52240.0,4.6519236741850944
52241,52241.0,4.6519236741850944
52242,52242.0,4.6519236741850944
52243,52243.0,4.6519236741850944
52244,52244.0,4.6519236741850944
52245,52245.0,4.6519236741850944
52246,52246.0,4.6519236741850944
52247,52247.0,4.6519236741850944
52248,52248.0,4.6519236741850944
52249,52249.0,4.6519236741850944
52250,52250.0,4.6519236741850944
52251,52251.0,4.6519236741850944
52252,52252.0,4.6519236741850944
52253,52253.0,4.6519236741850944
52254,52254.0,4.6519236741850944
52255,52255.0,4.6519236741850944
52256,52256.0,4.6519236741850944
52257,52257.0,4.6519236741850944
52258,52258.0,4.6519236741850944
52259,52259.0,4.6519236741850944
52260,52260.0,4.6519236741850944
52261,52261.0,4.6519236741850944
52262,52262.0,4.6519236741850944
52263,52263.0,4.6519236741850944
52264,52264.0,4.6519236741850944
52265,52265.0,4.6519236741850944
52266,52266.0,4.6519236741850944
52267,52267.0,4.6519236741850944
52268,52268.0,4.6519236741850944
52269,52269.0,4.6519236741850944
52270,52270.0,4.6519236741850944
52271,52271.0,4.6519236741850944
52272,52272.0,4.6519236741850944
52273,52273.0,4.6519236741850944
52274,52274.0,4.6519236741850944
52275,52275.0,4.6519236741850944
52276,52276.0,4.6519236741850944
52277,52277.0,4.6519236741850944
52278,52278.0,4.6519236741850944
52279,52279.0,4.6519236741850944
52280,52280.0,4.6519236741850944
52281,52281.0,4.6519236741850944
52282,52282.0,4.6519236741850944
52283,52283.0,4.6519236741850944
52284,52284.0,4.6519236741850944
52285,52285.0,4.6519236741850944
52286,52286.0,4.6519236741850944
52287,52287.0,4.6519236741850944
52288,52288.0,4.6519236741850944
52289,52289.0,4.6519236741850944
52290,52290.0,4.6519236741850944
52291,52291.0,4.6519236741850944
52292,52292.0,4.6519236741850944
52293,52293.0,4.6519236741850944
52294,52294.0,4.6519236741850944
52295,52295.0,4.6519236741850944
52296,52296.0,4.6519236741850944
52297,52297.0,4.6519236741850944
52298,52298.0,4.6519236741850944
52299,52299.0,4.6519236741850944
52300,52300.0,4.6519236741850944
52301,52301.0,4.6519236741850944
52302,52302.0,4.6519236741850944
52303,52303.0,4.6519236741850944
52304,52304.0,4.6519236741850944
52305,52305.0,4.6519236741850944
52306,52306.0,4.6519236741850944
52307,52307.0,4.6519236741850944
52308,52308.0,4.6519236741850944
52309,52309.0,4.6519236741850944
52310,52310.0,4.6519236741850944
52311,52311.0,4.6519236741850944
52312,52312.0,4.6519236741850944
52313,52313.0,4.6519236741850944
52314,52314.0,4.6519236741850944
52315,52315.0,4.6519236741850944
52316,52316.0,4.6519236741850944
52317,52317.0,4.6519236741850944
52318,52318.0,4.6519236741850944
52319,52319.0,4.6519236741850944
52320,52320.0,4.6519236741850944
52321,52321.0,4.6519236741850944
52322,52322.0,4.6519236741850944
52323,52323.0,4.6519236741850944
52324,52324.0,4.6519236741850944
52325,52325.0,4.6519236741850944
52326,52326.0,4.6519236741850944
52327,52327.0,4.6519236741850944
52328,52328.0,4.6519236741850944
52329,52329.0,4.6519236741850944
52330,52330.0,4.6519236741850944
52331,52331.0,4.6519236741850944
52332,52332.0,4.6519236741850944
52333,52333.0,4.6519236741850944
52334,52334.0,4.6519236741850944
52335,52335.0,4.6519236741850944
52336,52336.0,4.6519236741850944
52337,52337.0,4.6519236741850944
52338,52338.0,4.6519236741850944
52339,52339.0,4.6519236741850944
52340,52340.0,4.6519236741850944
52341,52341.0,4.6519236741850944
52342,52342.0,4.6519236741850944
52343,52343.0,4.6519236741850944
52344,52344.0,4.6519236741850944
52345,52345.0,4.6519236741850944
52346,52346.0,4.6519236741850944
52347,52347.0,4.6519236741850944
52348,52348.0,4.6519236741850944
52349,52349.0,4.6519236741850944
52350,52350.0,4.6519236741850944
52351,52351.0,4.6519236741850944
52352,52352.0,4.6519236741850944
52353,52353.0,4.6519236741850944
52354,52354.0,4.6519236741850944
52355,52355.0,4.6519236741850944
52356,52356.0,4.6519236741850944
52357,52357.0,4.6519236741850944
52358,52358.0,4.6519236741850944
52359,52359.0,4.6519236741850944
52360,52360.0,4.6519236741850944
52361,52361.0,4.6519236741850944
52362,52362.0,4.6519236741850944
52363,52363.0,4.6519236741850944
52364,52364.0,4.6519236741850944
52365,52365.0,4.6519236741850944
52366,52366.0,4.6519236741850944
52367,52367.0,4.6519236741850944
52368,52368.0,4.6519236741850944
52369,52369.0,4.6519236741850944
52370,52370.0,4.6519236741850944
52371,52371.0,4.6519236741850944
52372,52372.0,4.6519236741850944
52373,52373.0,4.6519236741850944
52374,52374.0,4.6519236741850944
52375,52375.0,4.6519236741850944
52376,52376.0,4.6519236741850944
52377,52377.0,4.6519236741850944
52378,52378.0,4.6519236741850944
52379,52379.0,4.6519236741850944
52380,52380.0,4.6519236741850944
52381,52381.0,4.6519236741850944
52382,52382.0,4.6519236741850944
52383,52383.0,4.6519236741850944
52384,52384.0,4.6519236741850944
52385,52385.0,4.6519236741850944
52386,52386.0,4.6519236741850944
52387,52387.0,4.6519236741850944
52388,52388.0,4.6519236741850944
52389,52389.0,4.6519236741850944
52390,52390.0,4.6519236741850944
52391,52391.0,4.6519236741850944
52392,52392.0,4.6519236741850944
52393,52393.0,4.6519236741850944
52394,52394.0,4.6519236741850944
52395,52395.0,4.6519236741850944
52396,52396.0,4.6519236741850944
52397,52397.0,4.6519236741850944
52398,52398.0,4.6519236741850944
52399,52399.0,4.6519236741850944
52400,52400.0,4.6519236741850944
52401,52401.0,4.6519236741850944
52402,52402.0,4.6519236741850944
52403,52403.0,4.6519236741850944
52404,52404.0,4.6519236741850944
52405,52405.0,4.6519236741850944
52406,52406.0,4.6519236741850944
52407,52407.0,4.6519236741850944
52408,52408.0,4.6519236741850944
52409,52409.0,4.6519236741850944
52410,52410.0,4.6519236741850944
52411,52411.0,4.6519236741850944
52412,52412.0,4.6519236741850944
52413,52413.0,4.6519236741850944
52414,52414.0,4.6519236741850944
52415,52415.0,4.6519236741850944
52416,52416.0,4.6519236741850944
52417,52417.0,4.6519236741850944
52418,52418.0,4.6519236741850944
52419,52419.0,4.6519236741850944
52420,52420.0,4.6519236741850944
52421,52421.0,4.6519236741850944
52422,52422.0,4.6519236741850944
52423,52423.0,4.6519236741850944
52424,52424.0,4.6519236741850944
52425,52425.0,4.6519236741850944
52426,52426.0,4.6519236741850944
52427,52427.0,4.6519236741850944
52428,52428.0,4.6519236741850944
52429,52429.0,4.6519236741850944
52430,52430.0,4.6519236741850944
52431,52431.0,4.6519236741850944
52432,52432.0,4.6519236741850944
52433,52433.0,4.6519236741850944
52434,52434.0,4.6519236741850944
52435,52435.0,4.6519236741850944
52436,52436.0,4.6519236741850944
52437,52437.0,4.6519236741850944
52438,52438.0,4.6519236741850944
52439,52439.0,4.6519236741850944
52440,52440.0,4.6519236741850944
52441,52441.0,4.6519236741850944
52442,52442.0,4.6519236741850944
52443,52443.0,4.6519236741850944
52444,52444.0,4.6519236741850944
52445,52445.0,4.6519236741850944
52446,52446.0,4.6519236741850944
52447,52447.0,4.6519236741850944
52448,52448.0,4.6519236741850944
52449,52449.0,4.6519236741850944
52450,52450.0,4.6519236741850944
52451,52451.0,4.6519236741850944
52452,52452.0,4.6519236741850944
52453,52453.0,4.6519236741850944
52454,52454.0,4.6519236741850944
52455,52455.0,4.6519236741850944
52456,52456.0,4.6519236741850944
52457,52457.0,4.6519236741850944
52458,52458.0,4.6519236741850944
52459,52459.0,4.6519236741850944
52460,52460.0,4.6519236741850944
52461,52461.0,4.6519236741850944
52462,52462.0,4.6519236741850944
52463,52463.0,4.6519236741850944
52464,52464.0,4.6519236741850944
52465,52465.0,4.6519236741850944
52466,52466.0,4.6519236741850944
52467,52467.0,4.6519236741850944
52468,52468.0,4.6519236741850944
52469,52469.0,4.6519236741850944
52470,52470.0,4.6519236741850944
52471,52471.0,4.6519236741850944
52472,52472.0,4.6519236741850944
52473,52473.0,4.6519236741850944
52474,52474.0,4.6519236741850944
52475,52475.0,4.6519236741850944
52476,52476.0,4.6519236741850944
52477,52477.0,4.6519236741850944
52478,52478.0,4.6519236741850944
52479,52479.0,4.6519236741850944
52480,52480.0,4.6519236741850944
52481,52481.0,4.6519236741850944
52482,52482.0,4.6519236741850944
52483,52483.0,4.6519236741850944
52484,52484.0,4.6519236741850944
52485,52485.0,4.6519236741850944
52486,52486.0,4.6519236741850944
52487,52487.0,4.6519236741850944
52488,52488.0,4.6519236741850944
52489,52489.0,4.6519236741850944
52490,52490.0,4.6519236741850944
52491,52491.0,4.6519236741850944
52492,52492.0,4.6519236741850944
52493,52493.0,4.6519236741850944
52494,52494.0,4.6519236741850944
52495,52495.0,4.6519236741850944
52496,52496.0,4.6519236741850944
52497,52497.0,4.6519236741850944
52498,52498.0,4.6519236741850944
52499,52499.0,4.6519236741850944
52500,52500.0,4.6519236741850944
52501,52501.0,4.6519236741850944
52502,52502.0,4.6519236741850944
