,time,hydrogen_prod
52284,52284.0,0.004097167097134617
52285,52285.0,0.004097168565386073
52286,52286.0,0.004097170033301185
52287,52287.0,0.004097171500880035
52288,52288.0,0.004097172968122698
52289,52289.0,0.004097174435029259
52290,52290.0,0.004097175901599795
52291,52291.0,0.004097177367834386
52292,52292.0,0.004097178833733111
52293,52293.0,0.00409718029929605
52294,52294.0,0.004097181764523282
52295,52295.0,0.004097183229414889
52296,52296.0,0.004097184693970948
52297,52297.0,0.004097186158191539
52298,52298.0,0.004097187622076741
52299,52299.0,0.0040971890856266345
52300,52300.0,0.004097190548841299
52301,52301.0,0.004097192011720815
52302,52302.0,0.004097193474265259
52303,52303.0,0.004097194936474712
52304,52304.0,0.004097196398349255
52305,52305.0,0.0040971978598889625
52306,52306.0,0.004097199321093918
52307,52307.0,0.004097200781964201
52308,52308.0,0.004097202242499888
52309,52309.0,0.004097203702701061
52310,52310.0,0.004097205162567798
52311,52311.0,0.004097206622100177
52312,52312.0,0.004097208081298281
52313,52313.0,0.004097209540162184
52314,52314.0,0.00409721099869197
52315,52315.0,0.004097212456887714
52316,52316.0,0.004097213914749497
52317,52317.0,0.004097215372277402
52318,52318.0,0.004097216829471502
52319,52319.0,0.004097218286331877
52320,52320.0,0.004097219742858609
52321,52321.0,0.004097221199051773
52322,52322.0,0.004097222654911454
52323,52323.0,0.004097224110437726
52324,52324.0,0.0040972255656306685
52325,52325.0,0.004097227020490362
52326,52326.0,0.004097228475016885
52327,52327.0,0.004097229929210316
52328,52328.0,0.004097231383070735
52329,52329.0,0.004097232836598219
52330,52330.0,0.004097234289792848
52331,52331.0,0.004097235742654701
52332,52332.0,0.004097237195183856
52333,52333.0,0.004097238647380394
52334,52334.0,0.004097240099244392
52335,52335.0,0.004097241550775926
52336,52336.0,0.004097243001975079
52337,52337.0,0.004097244452841929
52338,52338.0,0.004097245903376553
52339,52339.0,0.004097247353579031
52340,52340.0,0.00409724880344944
52341,52341.0,0.004097250252987861
52342,52342.0,0.004097251702194372
52343,52343.0,0.004097253151069051
52344,52344.0,0.004097254599611975
52345,52345.0,0.004097256047823226
52346,52346.0,0.00409725749570288
52347,52347.0,0.004097258943251016
52348,52348.0,0.004097260390467712
52349,52349.0,0.00409726183735305
52350,52350.0,0.004097263283907102
52351,52351.0,0.0040972647301299545
52352,52352.0,0.004097266176021678
52353,52353.0,0.004097267621582357
52354,52354.0,0.004097269066812064
52355,52355.0,0.004097270511710883
52356,52356.0,0.004097271956278889
52357,52357.0,0.004097273400516163
52358,52358.0,0.00409727484442278
52359,52359.0,0.004097276287998819
52360,52360.0,0.004097277731244363
52361,52361.0,0.0040972791741594825
52362,52362.0,0.004097280616744262
52363,52363.0,0.004097282058998775
52364,52364.0,0.0040972835009231035
52365,52365.0,0.004097284942517324
52366,52366.0,0.004097286383781514
52367,52367.0,0.004097287824715753
52368,52368.0,0.004097289265320117
52369,52369.0,0.004097290705594689
52370,52370.0,0.00409729214553954
52371,52371.0,0.004097293585154754
52372,52372.0,0.004097295024440405
52373,52373.0,0.004097296463396575
52374,52374.0,0.0040972979020233394
52375,52375.0,0.004097299340320773
52376,52376.0,0.00409730077828896
52377,52377.0,0.004097302215927975
52378,52378.0,0.004097303653237897
52379,52379.0,0.004097305090218803
52380,52380.0,0.0040973065268707694
52381,52381.0,0.004097307963193878
52382,52382.0,0.004097309399188203
52383,52383.0,0.004097310834853824
52384,52384.0,0.004097312270190819
52385,52385.0,0.004097313705199264
52386,52386.0,0.004097315139879239
52387,52387.0,0.004097316574230819
52388,52388.0,0.004097318008254086
52389,52389.0,0.004097319441949113
52390,52390.0,0.004097320875315982
52391,52391.0,0.004097322308354766
52392,52392.0,0.004097323741065544
52393,52393.0,0.004097325173448396
52394,52394.0,0.004097326605503398
52395,52395.0,0.00409732803723063
52396,52396.0,0.004097329468630165
52397,52397.0,0.0040973308997020825
52398,52398.0,0.004097332330446461
52399,52399.0,0.004097333760863377
52400,52400.0,0.00409733519095291
52401,52401.0,0.004097336620715134
52402,52402.0,0.004097338050150129
52403,52403.0,0.00409733947925797
52404,52404.0,0.004097340908038738
52405,52405.0,0.004097342336492508
52406,52406.0,0.004097343764619356
52407,52407.0,0.004097345192419364
52408,52408.0,0.004097346619892605
52409,52409.0,0.004097348047039157
52410,52410.0,0.004097349473859099
52411,52411.0,0.0040973509003525066
52412,52412.0,0.004097352326519459
52413,52413.0,0.004097353752360031
52414,52414.0,0.0040973551778743
52415,52415.0,0.004097356603062345
52416,52416.0,0.0040973580279242425
52417,52417.0,0.0040973594524600695
52418,52418.0,0.004097360876669901
52419,52419.0,0.004097362300553818
52420,52420.0,0.004097363724111895
52421,52421.0,0.00409736514734421
52422,52422.0,0.0040973665702508395
52423,52423.0,0.004097367992831861
52424,52424.0,0.004097369415087351
52425,52425.0,0.004097370837017388
52426,52426.0,0.0040973722586220476
52427,52427.0,0.0040973736799014065
52428,52428.0,0.004097375100855541
52429,52429.0,0.00409737652148453
52430,52430.0,0.00409737794178845
52431,52431.0,0.0040973793617673756
52432,52432.0,0.004097380781421389
52433,52433.0,0.00409738220075056
52434,52434.0,0.00409738361975497
52435,52435.0,0.004097385038434694
52436,52436.0,0.004097386456789811
52437,52437.0,0.004097387874820393
52438,52438.0,0.004097389292526523
52439,52439.0,0.004097390709908273
52440,52440.0,0.004097392126965723
52441,52441.0,0.0040973935436989465
52442,52442.0,0.004097394960108022
52443,52443.0,0.004097396376193025
52444,52444.0,0.0040973977919540345
52445,52445.0,0.004097399207391125
52446,52446.0,0.004097400622504373
52447,52447.0,0.0040974020372938555
52448,52448.0,0.004097403451759651
52449,52449.0,0.004097404865901833
52450,52450.0,0.004097406279720478
52451,52451.0,0.0040974076932156645
52452,52452.0,0.00409740910638747
52453,52453.0,0.004097410519235968
52454,52454.0,0.0040974119317612355
52455,52455.0,0.00409741334396335
52456,52456.0,0.004097414755842387
52457,52457.0,0.004097416167398423
52458,52458.0,0.004097417578631536
52459,52459.0,0.0040974189895417994
52460,52460.0,0.004097420400129291
52461,52461.0,0.004097421810394089
52462,52462.0,0.004097423220336266
52463,52463.0,0.0040974246299559005
52464,52464.0,0.004097426039253068
52465,52465.0,0.004097427448227845
52466,52466.0,0.004097428856880308
52467,52467.0,0.004097430265210534
52468,52468.0,0.004097431673218597
52469,52469.0,0.004097433080904574
52470,52470.0,0.004097434488268541
52471,52471.0,0.0040974358953105765
52472,52472.0,0.004097437302030753
52473,52473.0,0.004097438708429147
52474,52474.0,0.004097440114505837
52475,52475.0,0.004097441520260899
52476,52476.0,0.0040974429256944046
52477,52477.0,0.004097444330806434
52478,52478.0,0.004097445735597062
52479,52479.0,0.004097447140066366
52480,52480.0,0.004097448544214419
52481,52481.0,0.0040974499480412995
52482,52482.0,0.004097451351547081
52483,52483.0,0.004097452754731843
52484,52484.0,0.0040974541575956565
52485,52485.0,0.0040974555601386
52486,52486.0,0.0040974569623607494
52487,52487.0,0.004097458364262181
52488,52488.0,0.004097459765842971
52489,52489.0,0.0040974611671031926
52490,52490.0,0.004097462568042922
52491,52491.0,0.004097463968662238
52492,52492.0,0.004097465368961212
52493,52493.0,0.004097466768939921
52494,52494.0,0.004097468168598448
52495,52495.0,0.004097469567936856
52496,52496.0,0.004097470966955229
52497,52497.0,0.004097472365653641
52498,52498.0,0.004097473764032166
52499,52499.0,0.0040974751620908795
52500,52500.0,0.004097476559829859
52501,52501.0,0.0040974779572491805
52502,52502.0,0.004097479354348917
52503,52503.0,0.004097480751129145
52504,52504.0,0.00409748214758994
52505,52505.0,0.004097483543731378
52506,52506.0,0.004097484939553535
52507,52507.0,0.004097486335056484
52508,52508.0,0.0040974877302403035
52509,52509.0,0.0040974891251050645
52510,52510.0,0.004097490519650848
52511,52511.0,0.004097491913877726
52512,52512.0,0.004097493307785774
52513,52513.0,0.004097494701375067
52514,52514.0,0.004097496094645681
52515,52515.0,0.004097497487597692
52516,52516.0,0.004097498880231173
52517,52517.0,0.0040975002725462005
52518,52518.0,0.004097501664542851
52519,52519.0,0.0040975030562211984
52520,52520.0,0.004097504447581318
52521,52521.0,0.004097505838623285
52522,52522.0,0.004097507229347174
52523,52523.0,0.004097508619753061
52524,52524.0,0.004097510009841021
52525,52525.0,0.004097511399611128
52526,52526.0,0.004097512789063457
52527,52527.0,0.004097514178198086
52528,52528.0,0.004097515567015088
52529,52529.0,0.004097516955514538
52530,52530.0,0.0040975183436965075
52531,52531.0,0.004097519731561077
52532,52532.0,0.004097521119108319
52533,52533.0,0.00409752250633831
52534,52534.0,0.004097523893251123
52535,52535.0,0.0040975252798468335
52536,52536.0,0.004097526666125517
52537,52537.0,0.004097528052087247
52538,52538.0,0.0040975294377321
52539,52539.0,0.004097530823060148
52540,52540.0,0.00409753220807147
52541,52541.0,0.004097533592766137
52542,52542.0,0.0040975349771442265
52543,52543.0,0.004097536361205812
52544,52544.0,0.004097537744950966
52545,52545.0,0.004097539128379767
52546,52546.0,0.004097540511492289
52547,52547.0,0.0040975418942886055
52548,52548.0,0.0040975432767687905
52549,52549.0,0.00409754465893292
52550,52550.0,0.004097546040781069
52551,52551.0,0.004097547422313309
52552,52552.0,0.004097548803529719
52553,52553.0,0.00409755018443037
52554,52554.0,0.004097551565015339
52555,52555.0,0.004097552945284699
52556,52556.0,0.004097554325238526
52557,52557.0,0.004097555704876891
52558,52558.0,0.004097557084199874
52559,52559.0,0.004097558463207544
52560,52560.0,0.0040975598418999774
52561,52561.0,0.004097561220277249
52562,52562.0,0.004097562598339435
52563,52563.0,0.004097563976086607
52564,52564.0,0.004097565353518841
52565,52565.0,0.004097566730636209
52566,52566.0,0.004097568107438789
52567,52567.0,0.004097569483926653
52568,52568.0,0.004097570860099874
52569,52569.0,0.004097572235958528
52570,52570.0,0.004097573611502689
52571,52571.0,0.0040975749867324315
52572,52572.0,0.00409757636164783
52573,52573.0,0.0040975777362489575
52574,52574.0,0.00409757911053589
52575,52575.0,0.004097580484508699
52576,52576.0,0.00409758185816746
52577,52577.0,0.004097583231512247
52578,52578.0,0.004097584604543135
52579,52579.0,0.004097585977260196
52580,52580.0,0.004097587349663506
52581,52581.0,0.00409758872175314
52582,52582.0,0.004097590093529168
52583,52583.0,0.004097591464991667
52584,52584.0,0.004097592836140711
52585,52585.0,0.004097594206976373
52586,52586.0,0.004097595577498728
52587,52587.0,0.004097596947707848
52588,52588.0,0.004097598317603809
52589,52589.0,0.004097599687186684
52590,52590.0,0.004097601056456547
52591,52591.0,0.00409760242541347
52592,52592.0,0.00409760379405753
52593,52593.0,0.004097605162388799
52594,52594.0,0.004097606530407351
52595,52595.0,0.0040976078981132605
52596,52596.0,0.0040976092655066
52597,52597.0,0.004097610632587445
52598,52598.0,0.0040976119993558656
52599,52599.0,0.004097613365811941
52600,52600.0,0.00409761473195574
52601,52601.0,0.004097616097787339
52602,52602.0,0.00409761746330681
52603,52603.0,0.0040976188285142285
52604,52604.0,0.0040976201934096665
52605,52605.0,0.004097621557993199
52606,52606.0,0.004097622922264898
52607,52607.0,0.004097624286224837
52608,52608.0,0.004097625649873091
52609,52609.0,0.004097627013209734
52610,52610.0,0.0040976283762348365
52611,52611.0,0.004097629738948475
52612,52612.0,0.004097631101350721
52613,52613.0,0.004097632463441648
52614,52614.0,0.004097633825221331
52615,52615.0,0.004097635186689845
52616,52616.0,0.004097636547847256
52617,52617.0,0.004097637908693647
52618,52618.0,0.0040976392692290845
52619,52619.0,0.004097640629453644
52620,52620.0,0.004097641989367398
52621,52621.0,0.004097643348970423
52622,52622.0,0.004097644708262788
52623,52623.0,0.004097646067244568
52624,52624.0,0.0040976474259158385
52625,52625.0,0.004097648784276668
52626,52626.0,0.004097650142327133
52627,52627.0,0.004097651500067307
52628,52628.0,0.004097652857497261
52629,52629.0,0.00409765421461707
52630,52630.0,0.004097655571426807
52631,52631.0,0.004097656927926544
52632,52632.0,0.004097658284116353
52633,52633.0,0.004097659639996311
52634,52634.0,0.004097660995566488
52635,52635.0,0.004097662350826959
52636,52636.0,0.004097663705777793
52637,52637.0,0.004097665060419068
52638,52638.0,0.004097666414750855
52639,52639.0,0.004097667768773226
52640,52640.0,0.004097669122486256
52641,52641.0,0.004097670475890015
52642,52642.0,0.004097671828984579
52643,52643.0,0.00409767318177002
52644,52644.0,0.0040976745342464075
52645,52645.0,0.004097675886413819
52646,52646.0,0.004097677238272326
52647,52647.0,0.004097678589822
52648,52648.0,0.004097679941062916
52649,52649.0,0.004097681291995145
52650,52650.0,0.004097682642618759
52651,52651.0,0.0040976839929338345
52652,52652.0,0.004097685342940439
52653,52653.0,0.00409768669263865
52654,52654.0,0.004097688042028537
52655,52655.0,0.0040976893911101745
52656,52656.0,0.004097690739883635
52657,52657.0,0.00409769208834899
52658,52658.0,0.0040976934365063115
52659,52659.0,0.004097694784355675
52660,52660.0,0.004097696131897151
52661,52661.0,0.004097697479130813
52662,52662.0,0.004097698826056731
52663,52663.0,0.004097700172674982
52664,52664.0,0.0040977015189856345
52665,52665.0,0.004097702864988764
52666,52666.0,0.004097704210684441
52667,52667.0,0.004097705556072739
52668,52668.0,0.0040977069011537285
52669,52669.0,0.004097708245927484
52670,52670.0,0.004097709590394079
52671,52671.0,0.004097710934553583
52672,52672.0,0.004097712278406067
52673,52673.0,0.00409771362195161
52674,52674.0,0.004097714965190278
52675,52675.0,0.004097716308122147
52676,52676.0,0.004097717650747287
52677,52677.0,0.0040977189930657704
52678,52678.0,0.0040977203350776705
52679,52679.0,0.0040977216767830605
52680,52680.0,0.00409772301818201
52681,52681.0,0.004097724359274594
52682,52682.0,0.0040977257000608825
52683,52683.0,0.004097727040540949
52684,52684.0,0.004097728380714863
52685,52685.0,0.0040977297205827
52686,52686.0,0.00409773106014453
52687,52687.0,0.004097732399400427
52688,52688.0,0.004097733738350464
52689,52689.0,0.004097735076994708
52690,52690.0,0.004097736415333235
52691,52691.0,0.004097737753366117
52692,52692.0,0.004097739091093424
52693,52693.0,0.004097740428515229
52694,52694.0,0.004097741765631604
52695,52695.0,0.004097743102442623
52696,52696.0,0.004097744438948355
52697,52697.0,0.004097745775148872
52698,52698.0,0.004097747111044249
52699,52699.0,0.004097748446634554
52700,52700.0,0.004097749781919861
52701,52701.0,0.0040977511169002405
52702,52702.0,0.004097752451575767
52703,52703.0,0.004097753785946509
52704,52704.0,0.00409775512001254
52705,52705.0,0.004097756453773933
52706,52706.0,0.004097757787230758
52707,52707.0,0.004097759120383086
52708,52708.0,0.004097760453230991
52709,52709.0,0.004097761785774542
52710,52710.0,0.004097763118013815
52711,52711.0,0.004097764449948876
52712,52712.0,0.004097765781579801
52713,52713.0,0.00409776711290666
52714,52714.0,0.004097768443929525
52715,52715.0,0.004097769774648465
52716,52716.0,0.004097771105063558
52717,52717.0,0.0040977724351748705
52718,52718.0,0.004097773764982473
52719,52719.0,0.004097775094486442
52720,52720.0,0.0040977764236868434
52721,52721.0,0.0040977777525837535
52722,52722.0,0.0040977790811772405
52723,52723.0,0.004097780409467377
52724,52724.0,0.004097781737454236
52725,52725.0,0.0040977830651378845
52726,52726.0,0.004097784392518399
52727,52727.0,0.004097785719595848
52728,52728.0,0.004097787046370303
52729,52729.0,0.004097788372841836
52730,52730.0,0.004097789699010519
52731,52731.0,0.004097791024876424
52732,52732.0,0.004097792350439619
52733,52733.0,0.004097793675700175
52734,52734.0,0.004097795000658169
52735,52735.0,0.004097796325313668
52736,52736.0,0.004097797649666742
52737,52737.0,0.004097798973717466
52738,52738.0,0.004097800297465907
52739,52739.0,0.004097801620912139
52740,52740.0,0.004097802944056235
52741,52741.0,0.0040978042668982605
52742,52742.0,0.004097805589438292
52743,52743.0,0.004097806911676396
52744,52744.0,0.004097808233612647
52745,52745.0,0.0040978095552471165
52746,52746.0,0.004097810876579873
52747,52747.0,0.004097812197610989
52748,52748.0,0.004097813518340534
52749,52749.0,0.004097814838768581
52750,52750.0,0.0040978161588952
52751,52751.0,0.00409781747872046
52752,52752.0,0.004097818798244437
52753,52753.0,0.0040978201174671994
52754,52754.0,0.0040978214363888155
52755,52755.0,0.004097822755009358
52756,52756.0,0.0040978240733289
52757,52757.0,0.0040978253913475085
52758,52758.0,0.004097826709065257
52759,52759.0,0.004097828026482215
52760,52760.0,0.004097829343598455
52761,52761.0,0.004097830660414046
52762,52762.0,0.004097831976929058
52763,52763.0,0.004097833293143565
52764,52764.0,0.004097834609057637
52765,52765.0,0.00409783592467134
52766,52766.0,0.004097837239984752
52767,52767.0,0.004097838554997937
52768,52768.0,0.00409783986971097
52769,52769.0,0.004097841184123919
52770,52770.0,0.004097842498236857
52771,52771.0,0.004097843812049854
52772,52772.0,0.004097845125562979
52773,52773.0,0.004097846438776304
52774,52774.0,0.0040978477516898995
52775,52775.0,0.004097849064303835
52776,52776.0,0.004097850376618184
52777,52777.0,0.0040978516886330104
52778,52778.0,0.0040978530003483934
52779,52779.0,0.004097854311764395
52780,52780.0,0.004097855622881093
52781,52781.0,0.004097856933698553
52782,52782.0,0.004097858244216846
52783,52783.0,0.004097859554436045
52784,52784.0,0.0040978608643562195
52785,52785.0,0.004097862173977437
52786,52786.0,0.004097863483299772
52787,52787.0,0.004097864792323291
52788,52788.0,0.004097866101048066
52789,52789.0,0.004097867409474168
52790,52790.0,0.0040978687176016675
52791,52791.0,0.004097870025430633
52792,52792.0,0.004097871332961135
52793,52793.0,0.004097872640193245
52794,52794.0,0.0040978739471270315
52795,52795.0,0.0040978752537625665
52796,52796.0,0.00409787656009992
52797,52797.0,0.004097877866139161
52798,52798.0,0.004097879171880359
52799,52799.0,0.004097880477323587
52800,52800.0,0.004097881782468913
52801,52801.0,0.004097883087316408
52802,52802.0,0.00409788439186614
52803,52803.0,0.004097885696118181
52804,52804.0,0.0040978870000726005
52805,52805.0,0.00409788830372947
52806,52806.0,0.004097889607088857
52807,52807.0,0.0040978909101508304
52808,52808.0,0.004097892212915466
52809,52809.0,0.0040978935153828284
52810,52810.0,0.00409789481755299
52811,52811.0,0.004097896119426017
52812,52812.0,0.0040978974210019855
52813,52813.0,0.00409789872228096
52814,52814.0,0.004097900023263012
52815,52815.0,0.004097901323948213
52816,52816.0,0.004097902624336632
52817,52817.0,0.004097903924428338
52818,52818.0,0.0040979052242234
52819,52819.0,0.00409790652372189
52820,52820.0,0.004097907822923876
52821,52821.0,0.0040979091218294305
52822,52822.0,0.004097910420438616
52823,52823.0,0.004097911718751511
52824,52824.0,0.004097913016768181
52825,52825.0,0.004097914314488696
52826,52826.0,0.004097915611913125
52827,52827.0,0.004097916909041541
52828,52828.0,0.004097918205874008
52829,52829.0,0.0040979195024106
52830,52830.0,0.004097920798651385
52831,52831.0,0.004097922094596433
52832,52832.0,0.004097923390245814
52833,52833.0,0.004097924685599595
52834,52834.0,0.004097925980657848
52835,52835.0,0.004097927275420641
52836,52836.0,0.004097928569888045
52837,52837.0,0.00409792986406013
52838,52838.0,0.004097931157936961
52839,52839.0,0.004097932451518613
52840,52840.0,0.004097933744805151
52841,52841.0,0.004097935037796649
52842,52842.0,0.004097936330493173
52843,52843.0,0.004097937622894791
52844,52844.0,0.004097938915001576
52845,52845.0,0.0040979402068135945
52846,52846.0,0.004097941498330919
52847,52847.0,0.004097942789553616
52848,52848.0,0.004097944080481755
52849,52849.0,0.004097945371115406
52850,52850.0,0.0040979466614546375
52851,52851.0,0.004097947951499521
52852,52852.0,0.004097949241250124
52853,52853.0,0.004097950530706515
52854,52854.0,0.004097951819868761
52855,52855.0,0.004097953108736936
52856,52856.0,0.004097954397311108
52857,52857.0,0.004097955685591345
52858,52858.0,0.004097956973577716
52859,52859.0,0.00409795826127029
52860,52860.0,0.0040979595486691335
52861,52861.0,0.004097960835774323
52862,52862.0,0.004097962122585921
52863,52863.0,0.004097963409103998
52864,52864.0,0.004097964695328626
52865,52865.0,0.00409796598125987
52866,52866.0,0.004097967266897798
52867,52867.0,0.004097968552242484
52868,52868.0,0.004097969837293994
52869,52869.0,0.004097971122052397
52870,52870.0,0.0040979724065177605
52871,52871.0,0.0040979736906901565
52872,52872.0,0.004097974974569652
52873,52873.0,0.0040979762581563155
52874,52874.0,0.004097977541450218
52875,52875.0,0.004097978824451424
52876,52876.0,0.004097980107160008
52877,52877.0,0.0040979813895760326
52878,52878.0,0.004097982671699573
52879,52879.0,0.004097983953530691
52880,52880.0,0.0040979852350694615
52881,52881.0,0.00409798651631595
52882,52882.0,0.004097987797270227
52883,52883.0,0.004097989077932358
52884,52884.0,0.004097990358302414
52885,52885.0,0.004097991638380463
52886,52886.0,0.004097992918166575
52887,52887.0,0.004097994197660818
52888,52888.0,0.00409799547686326
52889,52889.0,0.004097996755773968
52890,52890.0,0.004097998034393015
52891,52891.0,0.004097999312720463
52892,52892.0,0.004098000590756386
52893,52893.0,0.0040980018685008515
52894,52894.0,0.004098003145953926
52895,52895.0,0.00409800442311568
52896,52896.0,0.00409800569998618
52897,52897.0,0.004098006976565497
52898,52898.0,0.0040980082528536965
52899,52899.0,0.004098009528850849
52900,52900.0,0.004098010804557022
52901,52901.0,0.004098012079972283
52902,52902.0,0.004098013355096703
52903,52903.0,0.004098014629930348
52904,52904.0,0.004098015904473286
52905,52905.0,0.00409801717872559
52906,52906.0,0.004098018452687322
52907,52907.0,0.0040980197263585545
52908,52908.0,0.004098020999739351
52909,52909.0,0.004098022272829784
52910,52910.0,0.00409802354562992
52911,52911.0,0.004098024818139828
52912,52912.0,0.004098026090359577
52913,52913.0,0.004098027362289235
52914,52914.0,0.004098028633928868
52915,52915.0,0.004098029905278544
52916,52916.0,0.004098031176338332
52917,52917.0,0.004098032447108303
52918,52918.0,0.004098033717588521
52919,52919.0,0.004098034987779057
52920,52920.0,0.004098036257679976
52921,52921.0,0.004098037527291347
52922,52922.0,0.00409803879661324
52923,52923.0,0.004098040065645723
52924,52924.0,0.00409804133438886
52925,52925.0,0.004098042602842723
52926,52926.0,0.004098043871007379
52927,52927.0,0.004098045138882895
52928,52928.0,0.004098046406469338
52929,52929.0,0.004098047673766779
52930,52930.0,0.004098048940775282
52931,52931.0,0.0040980502074949195
52932,52932.0,0.0040980514739257555
52933,52933.0,0.00409805274006786
52934,52934.0,0.004098054005921298
52935,52935.0,0.00409805527148614
52936,52936.0,0.004098056536762454
52937,52937.0,0.0040980578017503055
52938,52938.0,0.0040980590664497635
52939,52939.0,0.004098060330860895
52940,52940.0,0.004098061594983771
52941,52941.0,0.004098062858818453
52942,52942.0,0.004098064122365013
52943,52943.0,0.00409806538562352
52944,52944.0,0.004098066648594037
52945,52945.0,0.004098067911276635
52946,52946.0,0.004098069173671383
52947,52947.0,0.004098070435778342
52948,52948.0,0.0040980716975975865
52949,52949.0,0.004098072959129182
52950,52950.0,0.004098074220373194
52951,52951.0,0.004098075481329692
52952,52952.0,0.004098076741998744
52953,52953.0,0.004098078002380413
52954,52954.0,0.004098079262474773
52955,52955.0,0.004098080522281887
52956,52956.0,0.004098081781801824
52957,52957.0,0.004098083041034652
52958,52958.0,0.004098084299980437
52959,52959.0,0.004098085558639247
52960,52960.0,0.004098086817011149
52961,52961.0,0.00409808807509621
52962,52962.0,0.004098089332894499
52963,52963.0,0.004098090590406083
52964,52964.0,0.004098091847631026
52965,52965.0,0.0040980931045694015
52966,52966.0,0.00409809436122127
52967,52967.0,0.004098095617586703
52968,52968.0,0.004098096873665767
52969,52969.0,0.0040980981294585295
52970,52970.0,0.004098099384965056
52971,52971.0,0.004098100640185414
52972,52972.0,0.004098101895119673
52973,52973.0,0.004098103149767899
52974,52974.0,0.004098104404130156
52975,52975.0,0.004098105658206516
52976,52976.0,0.004098106911997044
52977,52977.0,0.004098108165501806
52978,52978.0,0.00409810941872087
52979,52979.0,0.004098110671654304
52980,52980.0,0.004098111924302174
52981,52981.0,0.004098113176664546
52982,52982.0,0.004098114428741488
52983,52983.0,0.0040981156805330685
52984,52984.0,0.004098116932039352
52985,52985.0,0.004098118183260407
52986,52986.0,0.004098119434196301
52987,52987.0,0.0040981206848470985
52988,52988.0,0.004098121935212868
52989,52989.0,0.004098123185293677
52990,52990.0,0.004098124435089591
52991,52991.0,0.004098125684600677
52992,52992.0,0.0040981269338270015
52993,52993.0,0.004098128182768635
52994,52994.0,0.004098129431425638
52995,52995.0,0.004098130679798082
52996,52996.0,0.004098131927886032
52997,52997.0,0.004098133175689557
52998,52998.0,0.004098134423208718
52999,52999.0,0.004098135670443589
53000,53000.0,0.004098136917394231
53001,53001.0,0.004098138164060715
53002,53002.0,0.004098139410443105
53003,53003.0,0.004098140656541468
53004,53004.0,0.004098141902355871
53005,53005.0,0.0040981431478863805
53006,53006.0,0.004098144393133064
53007,53007.0,0.004098145638095985
53008,53008.0,0.0040981468827752145
53009,53009.0,0.004098148127170816
53010,53010.0,0.004098149371282857
53011,53011.0,0.004098150615111404
53012,53012.0,0.004098151858656523
53013,53013.0,0.00409815310191828
53014,53014.0,0.0040981543448967445
53015,53015.0,0.0040981555875919794
53016,53016.0,0.004098156830004053
53017,53017.0,0.00409815807213303
53018,53018.0,0.00409815931397898
53019,53019.0,0.0040981605555419675
53020,53020.0,0.0040981617968220575
53021,53021.0,0.004098163037819317
53022,53022.0,0.004098164278533815
53023,53023.0,0.004098165518965615
53024,53024.0,0.004098166759114784
53025,53025.0,0.0040981679989813904
53026,53026.0,0.004098169238565494
53027,53027.0,0.0040981704778671685
53028,53028.0,0.004098171716886479
53029,53029.0,0.004098172955623488
53030,53030.0,0.0040981741940782634
53031,53031.0,0.004098175432250872
53032,53032.0,0.00409817667014138
53033,53033.0,0.004098177907749852
53034,53034.0,0.004098179145076356
53035,53035.0,0.004098180382120957
53036,53036.0,0.004098181618883722
53037,53037.0,0.004098182855364717
53038,53038.0,0.004098184091564008
53039,53039.0,0.004098185327481659
53040,53040.0,0.00409818656311774
53041,53041.0,0.004098187798472313
53042,53042.0,0.004098189033545447
53043,53043.0,0.0040981902683372064
53044,53044.0,0.004098191502847657
53045,53045.0,0.004098192737076867
53046,53046.0,0.0040981939710249
53047,53047.0,0.004098195204691822
53048,53048.0,0.004098196438077701
53049,53049.0,0.0040981976711825996
53050,53050.0,0.0040981989040065865
53051,53051.0,0.004098200136549726
53052,53052.0,0.004098201368812086
53053,53053.0,0.0040982026007937294
53054,53054.0,0.004098203832494724
53055,53055.0,0.004098205063915135
53056,53056.0,0.004098206295055029
53057,53057.0,0.004098207525914472
53058,53058.0,0.0040982087564935266
53059,53059.0,0.004098209986792262
53060,53060.0,0.004098211216810742
53061,53061.0,0.004098212446549033
53062,53062.0,0.004098213676007201
53063,53063.0,0.0040982149051853115
53064,53064.0,0.004098216134083429
53065,53065.0,0.004098217362701621
53066,53066.0,0.004098218591039952
53067,53067.0,0.004098219819098487
53068,53068.0,0.004098221046877293
53069,53069.0,0.004098222274376436
53070,53070.0,0.00409822350159598
53071,53071.0,0.00409822472853599
53072,53072.0,0.0040982259551965335
53073,53073.0,0.004098227181577676
53074,53074.0,0.00409822840767948
53075,53075.0,0.004098229633502015
53076,53076.0,0.004098230859045343
53077,53077.0,0.004098232084309532
53078,53078.0,0.004098233309294646
53079,53079.0,0.004098234534000752
53080,53080.0,0.004098235758427913
53081,53081.0,0.004098236982576196
53082,53082.0,0.004098238206445663
53083,53083.0,0.004098239430036387
53084,53084.0,0.004098240653348426
53085,53085.0,0.004098241876381848
53086,53086.0,0.00409824309913672
53087,53087.0,0.0040982443216131025
53088,53088.0,0.004098245543811067
53089,53089.0,0.004098246765730673
53090,53090.0,0.00409824798737199
53091,53091.0,0.0040982492087350796
53092,53092.0,0.0040982504298200115
53093,53093.0,0.0040982516506268465
53094,53094.0,0.004098252871155651
53095,53095.0,0.004098254091406493
53096,53096.0,0.004098255311379433
53097,53097.0,0.004098256531074539
53098,53098.0,0.004098257750491875
